timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1747699200000,2025-05-20,0.3112198437556905,759449689.5801289,89814091.33935459,the-sandbox,The Sandbox,GameFi
1747785600000,2025-05-21,0.3137310179280148,767617829.2111336,81814689.18085134,the-sandbox,The Sandbox,GameFi
1747872000000,2025-05-22,0.3197337086234418,782291975.3323761,111029763.8904113,the-sandbox,The Sandbox,GameFi
1747958400000,2025-05-23,0.33632052280711405,822223713.3926502,113757248.53457266,the-sandbox,The Sandbox,GameFi
1748044800000,2025-05-24,0.30909676593280755,756417731.8409986,127694131.69113065,the-sandbox,The Sandbox,GameFi
1748131200000,2025-05-25,0.30581524238598373,747980389.897471,61611451.12547893,the-sandbox,The Sandbox,GameFi
1748217600000,2025-05-26,0.3082485717098813,753740471.0688341,64710947.50962933,the-sandbox,The Sandbox,GameFi
1748304000000,2025-05-27,0.30388049944763557,743244295.3037282,53930086.45694494,the-sandbox,The Sandbox,GameFi
1748390400000,2025-05-28,0.309302272178506,756291295.3861054,62584607.1423161,the-sandbox,The Sandbox,GameFi
1748476800000,2025-05-29,0.30633690835300703,749322890.5211424,60498700.91095736,the-sandbox,The Sandbox,GameFi
1748563200000,2025-05-30,0.2949202381311966,721559663.8217717,77533126.9075012,the-sandbox,The Sandbox,GameFi
1748649600000,2025-05-31,0.2700286526566299,660866247.2063336,106372664.11667812,the-sandbox,The Sandbox,GameFi
1748736000000,2025-06-01,0.2715855865939421,664788152.7444308,64678482.12568869,the-sandbox,The Sandbox,GameFi
1748822400000,2025-06-02,0.27532769476341296,674067665.5334345,48012061.90261006,the-sandbox,The Sandbox,GameFi
1748908800000,2025-06-03,0.2819298903448916,689639057.1041243,48749246.24939693,the-sandbox,The Sandbox,GameFi
1748995200000,2025-06-04,0.2813662515143848,688206159.049075,50198011.75843743,the-sandbox,The Sandbox,GameFi
1749081600000,2025-06-05,0.27378828947427747,669888602.087999,45355410.03672322,the-sandbox,The Sandbox,GameFi
1749168000000,2025-06-06,0.2577204805038171,630122574.5831759,70459795.15920056,the-sandbox,The Sandbox,GameFi
1749254400000,2025-06-07,0.26980271626272617,660007355.7349421,57996122.82362933,the-sandbox,The Sandbox,GameFi
1749340800000,2025-06-08,0.27740422745572885,678449900.9404998,33829182.93036521,the-sandbox,The Sandbox,GameFi
1749427200000,2025-06-09,0.2774246592542731,678404010.2070158,34845744.936285146,the-sandbox,The Sandbox,GameFi
1749513600000,2025-06-10,0.291802016349174,713722597.963172,53145487.13128477,the-sandbox,The Sandbox,GameFi
1749600000000,2025-06-11,0.30117432781833514,736512879.8213079,90439751.7894649,the-sandbox,The Sandbox,GameFi
1749686400000,2025-06-12,0.28998467825857654,708792775.768005,71420839.0538874,the-sandbox,The Sandbox,GameFi
1749772800000,2025-06-13,0.2735612712123386,669356723.2595072,62459995.46825327,the-sandbox,The Sandbox,GameFi
1749859200000,2025-06-14,0.26706614821431485,653305073.7847382,86247131.98291835,the-sandbox,The Sandbox,GameFi
1749945600000,2025-06-15,0.26587161146280497,650743538.9719929,28717642.058112536,the-sandbox,The Sandbox,GameFi
1750032000000,2025-06-16,0.2631789293184274,643905434.7536626,39178017.80431826,the-sandbox,The Sandbox,GameFi
1750118400000,2025-06-17,0.26715560665961485,655714316.5515976,48405010.96461336,the-sandbox,The Sandbox,GameFi
1750204800000,2025-06-18,0.2576505744302909,630812718.0386624,45683541.417937994,the-sandbox,The Sandbox,GameFi
1750291200000,2025-06-19,0.25586467753248804,626215943.4218975,45654439.6976872,the-sandbox,The Sandbox,GameFi
1750377600000,2025-06-20,0.25241110745712847,617170771.0088239,39098130.23072604,the-sandbox,The Sandbox,GameFi
1750464000000,2025-06-21,0.24740081863628977,605043114.201199,39967966.72510712,the-sandbox,The Sandbox,GameFi
1750550400000,2025-06-22,0.23606770041275918,576692965.3793547,36994345.38167784,the-sandbox,The Sandbox,GameFi
1750636800000,2025-06-23,0.23224591477190606,567691522.1022297,65281501.9646024,the-sandbox,The Sandbox,GameFi
1750723200000,2025-06-24,0.255836720538819,625820701.323014,52283418.46231347,the-sandbox,The Sandbox,GameFi
1750809600000,2025-06-25,0.2557088969484097,625260807.00898,44484433.17537541,the-sandbox,The Sandbox,GameFi
1750896000000,2025-06-26,0.24658476989780853,603028011.4091694,40919300.3198694,the-sandbox,The Sandbox,GameFi
1750982400000,2025-06-27,0.23819194324502563,582958874.7550343,43142071.06205194,the-sandbox,The Sandbox,GameFi
1751068800000,2025-06-28,0.23880725729090863,584239736.5302716,44039330.27274462,the-sandbox,The Sandbox,GameFi
1751155200000,2025-06-29,0.24197379393863216,591833328.2640971,29257313.233887635,the-sandbox,The Sandbox,GameFi
1751241600000,2025-06-30,0.24811505018045377,606853963.6071199,45952142.583117194,the-sandbox,The Sandbox,GameFi
1751328000000,2025-07-01,0.2402661789909486,587639141.3519496,52488034.74224926,the-sandbox,The Sandbox,GameFi
1751414400000,2025-07-02,0.2315899468884903,565757945.9649831,30956067.930446636,the-sandbox,The Sandbox,GameFi
1751500800000,2025-07-03,0.2507800686851385,613576976.1398787,65755992.30029488,the-sandbox,The Sandbox,GameFi
1751587200000,2025-07-04,0.25482748642116004,622995097.7907188,48806489.94846401,the-sandbox,The Sandbox,GameFi
1751673600000,2025-07-05,0.24128979740130724,589956777.3031245,32814310.893680193,the-sandbox,The Sandbox,GameFi
1751760000000,2025-07-06,0.24128482192755274,590072071.2907877,18423616.17618731,the-sandbox,The Sandbox,GameFi
1751846400000,2025-07-07,0.24565326529665918,600758259.8710012,24704218.008203696,the-sandbox,The Sandbox,GameFi
1751932800000,2025-07-08,0.24312344406983036,594585547.740315,24290787.274412006,the-sandbox,The Sandbox,GameFi
1752019200000,2025-07-09,0.24968840049205912,610741305.5094299,28180371.682023592,the-sandbox,The Sandbox,GameFi
1752105600000,2025-07-10,0.26794831366241106,655653399.1668447,93836786.87243189,the-sandbox,The Sandbox,GameFi
1752192000000,2025-07-11,0.28712346897680696,699022479.9121915,75486806.61464831,the-sandbox,The Sandbox,GameFi
1752278400000,2025-07-12,0.2862327543953478,700154415.6680346,102710641.96620448,the-sandbox,The Sandbox,GameFi
1752364800000,2025-07-13,0.28618286552684297,699560405.1922902,80429693.57456778,the-sandbox,The Sandbox,GameFi
1752451200000,2025-07-14,0.3116925590579077,761751207.8465797,189046938.21419838,the-sandbox,The Sandbox,GameFi
1752537600000,2025-07-15,0.3083347910243441,754166153.6285632,144104863.59504735,the-sandbox,The Sandbox,GameFi
1752624000000,2025-07-16,0.31574990757577776,771082700.0498531,122386811.25322963,the-sandbox,The Sandbox,GameFi
1752710400000,2025-07-17,0.3151310902264466,773513259.002353,101116947.12197031,the-sandbox,The Sandbox,GameFi
1752796800000,2025-07-18,0.3259247832809254,799284505.4791641,119321456.3058921,the-sandbox,The Sandbox,GameFi
1752883200000,2025-07-19,0.32308655900414074,789328445.1416022,142317499.9895086,the-sandbox,The Sandbox,GameFi
1752969600000,2025-07-20,0.3291666301663294,804970717.4016225,65396434.776085995,the-sandbox,The Sandbox,GameFi
1753056000000,2025-07-21,0.344293432345334,842168692.7616574,115744673.37133552,the-sandbox,The Sandbox,GameFi
1753142400000,2025-07-22,0.3459576051077036,846417142.8379731,126287638.87088059,the-sandbox,The Sandbox,GameFi
1753228800000,2025-07-23,0.34050952623326697,832681778.3221338,116120117.68834694,the-sandbox,The Sandbox,GameFi
1753315200000,2025-07-24,0.303199868100842,742654698.4632161,132547169.70926061,the-sandbox,The Sandbox,GameFi
1753401600000,2025-07-25,0.2979313568275991,728286338.5651934,92649464.2173898,the-sandbox,The Sandbox,GameFi
1753488000000,2025-07-26,0.3041804360030036,743898698.1989894,66968621.71862488,the-sandbox,The Sandbox,GameFi
1753574400000,2025-07-27,0.30917937341165375,756850009.0084206,37625083.6392514,the-sandbox,The Sandbox,GameFi
1753660800000,2025-07-28,0.32000693357478205,781367156.8359185,43356123.55022764,the-sandbox,The Sandbox,GameFi
1753747200000,2025-07-29,0.2969680456771097,726362800.0725337,61830440.77069635,the-sandbox,The Sandbox,GameFi
1753833600000,2025-07-30,0.2956727845394825,722437507.8542717,50816798.082135804,the-sandbox,The Sandbox,GameFi
1753920000000,2025-07-31,0.28736077398092813,702825760.1561067,63110501.572794095,the-sandbox,The Sandbox,GameFi
1754006400000,2025-08-01,0.27476157591839584,672109886.8662736,42854457.535874255,the-sandbox,The Sandbox,GameFi
1754092800000,2025-08-02,0.2647087006436241,647559065.3329985,73852005.6773893,the-sandbox,The Sandbox,GameFi
1754179200000,2025-08-03,0.2577358162725463,631452118.148828,39203966.306550734,the-sandbox,The Sandbox,GameFi
1754265600000,2025-08-04,0.26492570222231576,647713834.2043394,23624583.601148777,the-sandbox,The Sandbox,GameFi
1754352000000,2025-08-05,0.2760904271797303,674862591.0096198,37267421.16740571,the-sandbox,The Sandbox,GameFi
1754438400000,2025-08-06,0.26438624197910715,646821500.2083514,34340146.957067974,the-sandbox,The Sandbox,GameFi
1754524800000,2025-08-07,0.26939366374961693,658886420.6594303,35008763.83531149,the-sandbox,The Sandbox,GameFi
1754611200000,2025-08-08,0.2849448190362347,696850791.6829861,42567198.45388234,the-sandbox,The Sandbox,GameFi
1754697600000,2025-08-09,0.2911166761734101,711595094.1204327,51687642.735922605,the-sandbox,The Sandbox,GameFi
1754784000000,2025-08-10,0.3004152243866858,734712147.9153093,38812422.27336938,the-sandbox,The Sandbox,GameFi
1754870400000,2025-08-11,0.29567675379063285,721884080.3690363,45282055.80001783,the-sandbox,The Sandbox,GameFi
1754956800000,2025-08-12,0.28280600663217265,692154233.1185027,59755728.85549822,the-sandbox,The Sandbox,GameFi
1755043200000,2025-08-13,0.3009966554622372,737283586.3214953,60063888.209972,the-sandbox,The Sandbox,GameFi
1755129600000,2025-08-14,0.3123430558277864,764229648.0781689,68619909.42560467,the-sandbox,The Sandbox,GameFi
1755216000000,2025-08-15,0.2857403152198661,699274593.0195776,88050333.78985594,the-sandbox,The Sandbox,GameFi
1755302400000,2025-08-16,0.28410621985316636,694343060.6311796,51765071.6278476,the-sandbox,The Sandbox,GameFi
1755388800000,2025-08-17,0.29671263563018224,725616988.9542674,53358670.748534925,the-sandbox,The Sandbox,GameFi
1755475200000,2025-08-18,0.2985569437646379,730228469.6049732,47240784.539417334,the-sandbox,The Sandbox,GameFi
1755561600000,2025-08-19,0.2859731069097896,699383181.6792436,63226176.09055215,the-sandbox,The Sandbox,GameFi
1755648000000,2025-08-20,0.27190260642379505,665471920.7881281,56126600.92173392,the-sandbox,The Sandbox,GameFi
1755734400000,2025-08-21,0.28362498179020557,693709232.70385,47111381.33435076,the-sandbox,The Sandbox,GameFi
1755820800000,2025-08-22,0.275442077005906,672791712.113103,35850679.02291626,the-sandbox,The Sandbox,GameFi
1755907200000,2025-08-23,0.3041705961782949,744448228.4604645,82459122.32085039,the-sandbox,The Sandbox,GameFi
1755993600000,2025-08-24,0.3003754769498982,735083710.5644491,42621847.612278044,the-sandbox,The Sandbox,GameFi
1756080000000,2025-08-25,0.29461493866983535,720832598.4928861,61267748.73176478,the-sandbox,The Sandbox,GameFi
1756166400000,2025-08-26,0.2718611938940625,664690675.1903796,59508418.92128442,the-sandbox,The Sandbox,GameFi
1756252800000,2025-08-27,0.28156781311062523,688640352.6483812,70429343.19779754,the-sandbox,The Sandbox,GameFi
1756339200000,2025-08-28,0.2794179784072337,683944240.9777461,44348239.872577585,the-sandbox,The Sandbox,GameFi
1756425600000,2025-08-29,0.2849278962748016,696660553.9612957,54831615.970738634,the-sandbox,The Sandbox,GameFi
1756512000000,2025-08-30,0.27372937855944446,669524770.7670547,55215795.19393116,the-sandbox,The Sandbox,GameFi
1756598400000,2025-08-31,0.2728388540950031,667503177.0645475,32086844.00489428,the-sandbox,The Sandbox,GameFi
1756684800000,2025-09-01,0.27690305541647614,677681103.1449145,73631035.78848423,the-sandbox,The Sandbox,GameFi
1756771200000,2025-09-02,0.2682652734973772,656038378.3953248,58482819.76315106,the-sandbox,The Sandbox,GameFi
1756857600000,2025-09-03,0.276530245064108,676361414.1284745,40419182.63512731,the-sandbox,The Sandbox,GameFi
1756944000000,2025-09-04,0.2810371878585645,687258042.6629399,36128538.10794341,the-sandbox,The Sandbox,GameFi
1757030400000,2025-09-05,0.27202371682349913,665416864.0225713,28081894.00390066,the-sandbox,The Sandbox,GameFi
1757116800000,2025-09-06,0.28487089621926137,696779117.0765387,56105795.02839145,the-sandbox,The Sandbox,GameFi
1757203200000,2025-09-07,0.2813327659669521,688113550.8382019,25242157.56248004,the-sandbox,The Sandbox,GameFi
1757289600000,2025-09-08,0.2884149476262991,705813062.8390442,36901715.995408215,the-sandbox,The Sandbox,GameFi
1757376000000,2025-09-09,0.2970419693254624,726522217.4620918,43871539.421732575,the-sandbox,The Sandbox,GameFi
1757462400000,2025-09-10,0.29423823508472813,719744676.9825523,60259694.32034095,the-sandbox,The Sandbox,GameFi
1757548800000,2025-09-11,0.2999097197089539,733582177.3203957,42471614.54163096,the-sandbox,The Sandbox,GameFi
1757635200000,2025-09-12,0.303831232043408,743143452.6044885,48013358.44313617,the-sandbox,The Sandbox,GameFi
1757721600000,2025-09-13,0.3136077899603592,766799021.1490068,68099901.35408592,the-sandbox,The Sandbox,GameFi
1757808000000,2025-09-14,0.3284907975295664,804218244.3591503,147482271.8545352,the-sandbox,The Sandbox,GameFi
1757894400000,2025-09-15,0.30948793043010414,756963260.122578,66261775.427560136,the-sandbox,The Sandbox,GameFi
1757980800000,2025-09-16,0.2952242528272171,720998848.1311603,84418898.59305836,the-sandbox,The Sandbox,GameFi
1758067200000,2025-09-17,0.301647982625843,737677638.4696549,37766906.837830655,the-sandbox,The Sandbox,GameFi
1758153600000,2025-09-18,0.31102877876112683,759557232.6428173,50719655.59963809,the-sandbox,The Sandbox,GameFi
1758240000000,2025-09-19,0.31297402782002753,765094381.4682614,50922353.80832551,the-sandbox,The Sandbox,GameFi
1758326400000,2025-09-20,0.2987058113618252,729674545.1366174,50737532.176433064,the-sandbox,The Sandbox,GameFi
1758412800000,2025-09-21,0.2998777609709211,733263377.0570983,44276360.95076712,the-sandbox,The Sandbox,GameFi
1758499200000,2025-09-22,0.2937096383890725,718433379.5653412,31044227.642006695,the-sandbox,The Sandbox,GameFi
1758585600000,2025-09-23,0.2724090431198127,666474629.8688989,83077758.77163365,the-sandbox,The Sandbox,GameFi
1758672000000,2025-09-24,0.271402116467032,664084793.8876038,32410771.247792486,the-sandbox,The Sandbox,GameFi
1758758400000,2025-09-25,0.27404692885974397,669293413.7330333,32889786.77128699,the-sandbox,The Sandbox,GameFi
1758844800000,2025-09-26,0.2576203078557251,629894619.8703976,51719689.79735083,the-sandbox,The Sandbox,GameFi
1758931200000,2025-09-27,0.2655772931125748,649333599.7530749,40246543.10596237,the-sandbox,The Sandbox,GameFi
1759017600000,2025-09-28,0.26274521111383,642780705.6846869,24662281.84885517,the-sandbox,The Sandbox,GameFi
1759104000000,2025-09-29,0.27068574915920607,662201448.2303431,30702795.385688387,the-sandbox,The Sandbox,GameFi
1759190400000,2025-09-30,0.26690849462525895,652899763.3911164,49482853.34741652,the-sandbox,The Sandbox,GameFi
1759276800000,2025-10-01,0.2645970882560179,647122945.1318614,35910555.700815015,the-sandbox,The Sandbox,GameFi
1759363200000,2025-10-02,0.2781204333956892,680172712.7970195,48609944.442587644,the-sandbox,The Sandbox,GameFi
1759449600000,2025-10-03,0.28658837614432714,699413215.0618904,63030061.733128354,the-sandbox,The Sandbox,GameFi
1759536000000,2025-10-04,0.28802920359620815,704186398.218145,66321794.59762813,the-sandbox,The Sandbox,GameFi
1759622400000,2025-10-05,0.27827786035768554,680805748.8008991,36291512.14384191,the-sandbox,The Sandbox,GameFi
1759708800000,2025-10-06,0.2762488039640348,675942167.0764545,51378089.96392535,the-sandbox,The Sandbox,GameFi
1759795200000,2025-10-07,0.2860084932651562,699707429.2964975,45912807.051834606,the-sandbox,The Sandbox,GameFi
1759881600000,2025-10-08,0.26840586020152585,655985123.3184017,50993157.50949051,the-sandbox,The Sandbox,GameFi
1759968000000,2025-10-09,0.2723761258420552,666168897.675278,43652396.33648693,the-sandbox,The Sandbox,GameFi
1760054400000,2025-10-10,0.26571284479311696,649806368.9448477,51110819.45735607,the-sandbox,The Sandbox,GameFi
1760140800000,2025-10-11,0.19175163844996268,476143511.5969933,158938540.68685037,the-sandbox,The Sandbox,GameFi
1760227200000,2025-10-12,0.194168600641685,474950504.324099,114890146.71731113,the-sandbox,The Sandbox,GameFi
1760313600000,2025-10-13,0.21867890847740537,533878877.05989945,51423933.13785991,the-sandbox,The Sandbox,GameFi
1760400000000,2025-10-14,0.23299012405478023,569620492.5080266,55506618.36366718,the-sandbox,The Sandbox,GameFi
1760486400000,2025-10-15,0.22636300462704148,553483564.3120731,57809512.15704274,the-sandbox,The Sandbox,GameFi
1760572800000,2025-10-16,0.2156650112102802,527445501.18554616,42678268.04173593,the-sandbox,The Sandbox,GameFi
1760659200000,2025-10-17,0.2064498747539802,504929586.4783281,47231185.281178094,the-sandbox,The Sandbox,GameFi
1760745600000,2025-10-18,0.20077271924615686,491259883.8135267,61951980.65390204,the-sandbox,The Sandbox,GameFi
1760832000000,2025-10-19,0.20337645511580663,497272694.6993469,23242279.069567032,the-sandbox,The Sandbox,GameFi
1760918400000,2025-10-20,0.2088989368104577,511008576.67088634,28544977.182819545,the-sandbox,The Sandbox,GameFi
1761004800000,2025-10-21,0.21440118215125029,524394684.3505908,29764780.220475882,the-sandbox,The Sandbox,GameFi
1761091200000,2025-10-22,0.20765720314221614,507928931.44935584,46531766.02156124,the-sandbox,The Sandbox,GameFi
1761177600000,2025-10-23,0.2040016666805722,498673950.2692562,42402929.56025082,the-sandbox,The Sandbox,GameFi
1761264000000,2025-10-24,0.20693860159912653,505921954.3962816,25176563.483612265,the-sandbox,The Sandbox,GameFi
1761350400000,2025-10-25,0.21465384370321047,524853203.67659223,26013762.960925058,the-sandbox,The Sandbox,GameFi
1761436800000,2025-10-26,0.21339687965908058,522647956.58605695,15575541.029244892,the-sandbox,The Sandbox,GameFi
1761523200000,2025-10-27,0.21925298417382832,537044950.7815074,25381262.8526993,the-sandbox,The Sandbox,GameFi
1761609600000,2025-10-28,0.21472486083972278,525108538.299956,29193220.995330118,the-sandbox,The Sandbox,GameFi
1761696000000,2025-10-29,0.21019528936289802,513945028.58435935,37278652.00503289,the-sandbox,The Sandbox,GameFi
1761782400000,2025-10-30,0.2109343571819158,515804151.5692711,43069307.76203694,the-sandbox,The Sandbox,GameFi
1761868800000,2025-10-31,0.1968924292252747,480378540.3991929,62614345.54017093,the-sandbox,The Sandbox,GameFi
1761955200000,2025-11-01,0.2019775495947479,494133624.37901765,40581101.94129847,the-sandbox,The Sandbox,GameFi
1762041600000,2025-11-02,0.20783434376399298,508277752.4934632,31684362.200940207,the-sandbox,The Sandbox,GameFi
1762128000000,2025-11-03,0.20796591868222752,507780798.38997906,31545439.041555434,the-sandbox,The Sandbox,GameFi
1762214400000,2025-11-04,0.18159389846904733,444350994.0619582,69721768.2838266,the-sandbox,The Sandbox,GameFi
1762300800000,2025-11-05,0.1742867781145814,426341367.15731263,84474251.72679538,the-sandbox,The Sandbox,GameFi
1762387200000,2025-11-06,0.1835679453214234,449539887.7811035,51772324.85711056,the-sandbox,The Sandbox,GameFi
1762473600000,2025-11-07,0.1800869631790031,440172960.2612638,48829369.577274345,the-sandbox,The Sandbox,GameFi
1762560000000,2025-11-08,0.20679932288066943,506413740.5928884,82931225.96582045,the-sandbox,The Sandbox,GameFi
1762646400000,2025-11-09,0.20413075973140016,499133488.95263827,54385450.226905264,the-sandbox,The Sandbox,GameFi
1762732800000,2025-11-10,0.20580501792982245,502889008.1105242,45454175.33648085,the-sandbox,The Sandbox,GameFi
1762819200000,2025-11-11,0.21047279099192723,550225115.0439879,49088797.77739884,the-sandbox,The Sandbox,GameFi
1762905600000,2025-11-12,0.1969818602542511,514901717.1841531,50178810.9739231,the-sandbox,The Sandbox,GameFi
1762992000000,2025-11-13,0.19496103641558676,509300140.08727723,40240384.949967384,the-sandbox,The Sandbox,GameFi
1763078400000,2025-11-14,0.1878311322211362,492749667.2667445,58020525.02964782,the-sandbox,The Sandbox,GameFi
1763164800000,2025-11-15,0.180378632711681,472179595.7918204,61176250.79446441,the-sandbox,The Sandbox,GameFi
1763251200000,2025-11-16,0.18300505628410782,478250147.1348736,28844069.13180542,the-sandbox,The Sandbox,GameFi
1763337600000,2025-11-17,0.1800793462139617,470981547.239163,42639957.199622154,the-sandbox,The Sandbox,GameFi
1763424000000,2025-11-18,0.17216283636748575,449706305.2572673,54559925.568646625,the-sandbox,The Sandbox,GameFi
1763510400000,2025-11-19,0.17781413465712045,465096270.3548761,57235281.95951024,the-sandbox,The Sandbox,GameFi
1763596800000,2025-11-20,0.17447658597790353,455943882.2841455,48780053.841412954,the-sandbox,The Sandbox,GameFi
1763683200000,2025-11-21,0.16508511724987276,431794164.3490634,81001389.42834173,the-sandbox,The Sandbox,GameFi
1763769600000,2025-11-22,0.1526770211662509,399014581.0503305,70394896.92741661,the-sandbox,The Sandbox,GameFi
1763856000000,2025-11-23,0.15116705327136007,395098028.2102225,30284754.263389543,the-sandbox,The Sandbox,GameFi
1763942400000,2025-11-24,0.15162064185068216,396250221.01137453,24532192.00176835,the-sandbox,The Sandbox,GameFi
1764028800000,2025-11-25,0.15915453007512823,416798658.0904321,33148615.13689901,the-sandbox,The Sandbox,GameFi
1764115200000,2025-11-26,0.15911893119885948,416086913.95479834,33463158.23853644,the-sandbox,The Sandbox,GameFi
1764201600000,2025-11-27,0.16118705727171442,421221824.9522688,31079414.376750924,the-sandbox,The Sandbox,GameFi
1764288000000,2025-11-28,0.16153393448355163,421901792.9981455,25126143.937104687,the-sandbox,The Sandbox,GameFi
1764374400000,2025-11-29,0.1584986984738472,414227907.7301213,26029110.847621694,the-sandbox,The Sandbox,GameFi
1764460800000,2025-11-30,0.15548940806572606,406389956.506582,21207674.552633766,the-sandbox,The Sandbox,GameFi
1764547200000,2025-12-01,0.15136215785872928,396674694.2053955,22461043.765521657,the-sandbox,The Sandbox,GameFi
1764633600000,2025-12-02,0.142026554460431,371201994.9497476,45493373.36035874,the-sandbox,The Sandbox,GameFi
1733184000000,2024-12-03,0.04660895339520026,1938943389.3337579,772633569.4366653,gala,GALA,GameFi
1733270400000,2024-12-04,0.05171112113191802,2158063182.7471666,1273193435.2627888,gala,GALA,GameFi
1733356800000,2024-12-05,0.06007152535020688,2506058944.2966385,1630738927.8778186,gala,GALA,GameFi
1733443200000,2024-12-06,0.060367453299210706,2528474814.2300115,1312811141.6910207,gala,GALA,GameFi
1733529600000,2024-12-07,0.05957239368165697,2489584184.7805905,755717393.8865519,gala,GALA,GameFi
1733616000000,2024-12-08,0.061368398416005276,2568133330.5573077,487071654.3150072,gala,GALA,GameFi
1733702400000,2024-12-09,0.06102295669379795,2549184746.771755,625028316.9881454,gala,GALA,GameFi
1733788800000,2024-12-10,0.047999847121897025,2008544484.770565,917278176.0123067,gala,GALA,GameFi
1733875200000,2024-12-11,0.04556929473058744,1907695769.0443158,796359513.7527363,gala,GALA,GameFi
1733961600000,2024-12-12,0.0516235661670189,2162210253.4724555,646012437.1688802,gala,GALA,GameFi
1734048000000,2024-12-13,0.05075591306682277,2124098616.023924,581189818.0749987,gala,GALA,GameFi
1734134400000,2024-12-14,0.051770875436272304,2168108173.5421796,420171293.7700571,gala,GALA,GameFi
1734220800000,2024-12-15,0.04919813761278589,2063622319.068506,325664332.1195454,gala,GALA,GameFi
1734307200000,2024-12-16,0.051024079815488815,2140151499.8146346,330880560.1822889,gala,GALA,GameFi
1734393600000,2024-12-17,0.04813792635501579,2024722794.1580555,389408900.92424613,gala,GALA,GameFi
1734480000000,2024-12-18,0.044498001449908064,1867551954.9226766,469919267.4702398,gala,GALA,GameFi
1734566400000,2024-12-19,0.04009742315518408,1680330699.406497,433587288.99134177,gala,GALA,GameFi
1734652800000,2024-12-20,0.035443009617413666,1490923701.197358,489069022.85232633,gala,GALA,GameFi
1734739200000,2024-12-21,0.03740227812357411,1568653023.1788847,529557985.552365,gala,GALA,GameFi
1734825600000,2024-12-22,0.034964086381051654,1467984871.063301,364312634.8993337,gala,GALA,GameFi
1734912000000,2024-12-23,0.0347987667031168,1466156275.109442,262028464.76738134,gala,GALA,GameFi
1734998400000,2024-12-24,0.03772703823459104,1587258883.8005586,297194348.27951336,gala,GALA,GameFi
1735084800000,2024-12-25,0.03950037623452636,1658531058.6885238,320467808.6432411,gala,GALA,GameFi
1735171200000,2024-12-26,0.03846108126564832,1622007294.31688,226937067.24371415,gala,GALA,GameFi
1735257600000,2024-12-27,0.03527591649656279,1485909299.8445117,192977116.12024784,gala,GALA,GameFi
1735344000000,2024-12-28,0.034743030612375825,1463406725.5283716,212399501.45648012,gala,GALA,GameFi
1735430400000,2024-12-29,0.03669320921151161,1548079153.4212976,155501877.46889803,gala,GALA,GameFi
1735516800000,2024-12-30,0.034748925715949064,1466146506.6526635,156796192.64254197,gala,GALA,GameFi
1735603200000,2024-12-31,0.03444446443174213,1453105333.7983549,255202790.91147557,gala,GALA,GameFi
1735689600000,2025-01-01,0.03431654378137049,1448101008.2679808,150022241.61355883,gala,GALA,GameFi
1735776000000,2025-01-02,0.03696159407632366,1561311869.0498714,225442086.52484635,gala,GALA,GameFi
1735862400000,2025-01-03,0.03915436943686354,1654329278.8428326,320374433.0018574,gala,GALA,GameFi
1735948800000,2025-01-04,0.043188782110898084,1824152617.1080232,396341221.79889095,gala,GALA,GameFi
1736035200000,2025-01-05,0.04249128032365876,1797750496.8128073,264318310.85072246,gala,GALA,GameFi
1736121600000,2025-01-06,0.041870345095949744,1776843133.7379835,208527210.23056412,gala,GALA,GameFi
1736208000000,2025-01-07,0.04268238601029993,1803472716.714519,354956155.2284155,gala,GALA,GameFi
1736294400000,2025-01-08,0.03727238264666614,1582543680.2638428,368089971.1227794,gala,GALA,GameFi
1736380800000,2025-01-09,0.03475983929953788,1474619822.0237513,353548792.23754823,gala,GALA,GameFi
1736467200000,2025-01-10,0.03371200346380807,1429917243.927472,263989723.8549264,gala,GALA,GameFi
1736553600000,2025-01-11,0.035415811407890435,1501719055.8461335,254602323.44641474,gala,GALA,GameFi
1736640000000,2025-01-12,0.036298700891991595,1542212913.6324182,204366238.76192635,gala,GALA,GameFi
1736726400000,2025-01-13,0.03475925132810454,1473382690.1290998,138851824.3562349,gala,GALA,GameFi
1736812800000,2025-01-14,0.033551913496220394,1422033732.5869694,320022485.82342756,gala,GALA,GameFi
1736899200000,2025-01-15,0.03658313525954948,1555543222.8835206,224364505.328973,gala,GALA,GameFi
1736985600000,2025-01-16,0.03910099172364685,1661748425.7349935,278662688.08303136,gala,GALA,GameFi
1737072000000,2025-01-17,0.03850962901007707,1636767764.2917864,232229365.5599283,gala,GALA,GameFi
1737158400000,2025-01-18,0.04127069226731131,1754294413.2491045,290459336.5210125,gala,GALA,GameFi
1737244800000,2025-01-19,0.03734439645112302,1587942306.761934,245790692.82666928,gala,GALA,GameFi
1737331200000,2025-01-20,0.03317504787012692,1416420345.1931202,358835002.8717738,gala,GALA,GameFi
1737417600000,2025-01-21,0.032569281348385284,1386713170.9438717,397031933.07114697,gala,GALA,GameFi
1737504000000,2025-01-22,0.034143470965677755,1452116647.4127798,213617690.17513984,gala,GALA,GameFi
1737590400000,2025-01-23,0.032862904106513206,1399864332.0859683,153956699.1481773,gala,GALA,GameFi
1737676800000,2025-01-24,0.032967001507436686,1405455527.5288494,173233084.02217427,gala,GALA,GameFi
1737763200000,2025-01-25,0.03239273491164971,1378944976.3307483,128970172.77025582,gala,GALA,GameFi
